timestamp_utc,parent_draft_id,parent_draft_name,parent_po,child_draft_id,child_draft_name,child_po,ship_date,available_line_count,remaining_line_count,available_value,total_value,available_percent,split_depth_parent,split_depth_child,reason,dry_run
2026-03-31T20:49:57+00:00,gid://shopify/DraftOrder/1496487002478,#D12368,MM3161055 BO,gid://shopify/DraftOrder/1509453955438,#D19340,MM3161055 BO.2,,2,8,156.0,360.0,43.33,1,2,partial_instock_split,false
2026-03-31T20:51:40+00:00,gid://shopify/DraftOrder/1497148195182,#D12504,553-291308879 (#135),gid://shopify/DraftOrder/1509454414190,#D19342,553-291308879 (#135)-BO,,3,4,129.60,316.80,40.91,0,1,partial_instock_split,false
2026-03-31T20:52:29+00:00,gid://shopify/DraftOrder/1497817383278,#D12750,AB5716370 BO,gid://shopify/DraftOrder/1509454643566,#D19343,AB5716370 BO.2,,3,9,156.0,512.0,30.47,1,2,partial_instock_split,false
2026-03-31T20:52:46+00:00,gid://shopify/DraftOrder/1497922273646,#D12780,3-10013 BO,gid://shopify/DraftOrder/1509454807406,#D19344,3-10013 BO.2,2026-03-16,3,9,156.0,360.0,43.33,1,2,partial_instock_split,false
2026-03-31T20:52:58+00:00,gid://shopify/DraftOrder/1498110296430,#D12800,SK7928327/ SHIP 2/2/26 BO,gid://shopify/DraftOrder/1509454905710,#D19346,SK7928327/ SHIP 2/2/26 BO.2,2026-03-10,3,7,234.0,360.0,65.00,1,2,partial_instock_split,false
2026-03-31T20:53:10+00:00,gid://shopify/DraftOrder/1498206568814,#D12815,MM2818435 BO,gid://shopify/DraftOrder/1509455004014,#D19347,MM2818435 BO.2,2026-01-15,3,2,104.0,156.0,66.67,1,2,partial_instock_split,false
2026-03-31T20:54:06+00:00,gid://shopify/DraftOrder/1498825195886,#D12999,5708882-CL BO,gid://shopify/DraftOrder/1509455561070,#D19348,5708882-CL BO.2,2026-01-30,3,8,156.0,334.0,46.71,1,2,partial_instock_split,false
2026-03-31T20:54:22+00:00,gid://shopify/DraftOrder/1498861404526,#D13020,MM9486238 BO,gid://shopify/DraftOrder/1509455626606,#D19349,MM9486238 BO.2,2026-01-21,3,9,156.0,512.0,30.47,1,2,partial_instock_split,false
2026-03-31T20:54:27+00:00,gid://shopify/DraftOrder/1498861437294,#D13021,KH4983651ATL BO,gid://shopify/DraftOrder/1509455692142,#D19350,KH4983651ATL BO.2,2026-01-21,2,7,104.0,230.0,45.22,1,2,partial_instock_split,false
2026-03-31T20:54:52+00:00,gid://shopify/DraftOrder/1499028521326,#D13108,4668097-CL BO,gid://shopify/DraftOrder/1509455855982,#D19351,4668097-CL BO.2,2026-01-15,3,8,312.0,668.0,46.71,1,2,partial_instock_split,false
2026-03-31T20:54:57+00:00,gid://shopify/DraftOrder/1499028619630,#D13110,SR4370640 BO,gid://shopify/DraftOrder/1509455921518,#D19352,SR4370640 BO.2,2026-01-22,3,8,234.0,564.0,41.49,1,2,partial_instock_split,false
2026-03-31T20:55:15+00:00,gid://shopify/DraftOrder/1499155333486,#D13187,CC3417087  4/1,gid://shopify/DraftOrder/1509456019822,#D19353,CC3417087  4/1-BO,2026-04-01,6,1,208.0,234.0,88.89,0,1,partial_instock_split,false
2026-03-31T20:55:22+00:00,gid://shopify/DraftOrder/1499247804782,#D13208,AB9650646 BO,gid://shopify/DraftOrder/1509456085358,#D19354,AB9650646 BO.2,2026-03-10,5,9,234.0,438.0,53.42,1,2,partial_instock_split,false
2026-03-31T20:55:39+00:00,gid://shopify/DraftOrder/1499351187822,#D13259,VB3910300 BO,gid://shopify/DraftOrder/1509456150894,#D19355,VB3910300 BO.2,2026-01-26,4,1,208.0,260.0,80.00,1,2,partial_instock_split,false
2026-03-31T20:55:45+00:00,gid://shopify/DraftOrder/1499417477486,#D13270,VB2851174 APRIL,gid://shopify/DraftOrder/1509456183662,#D19356,VB2851174 APRIL-BO,2026-04-01,6,9,208.0,386.0,53.89,0,1,partial_instock_split,false
2026-03-31T20:56:00+00:00,gid://shopify/DraftOrder/1499500446062,#D13302,4629396-BF BO,gid://shopify/DraftOrder/1509456249198,#D19357,4629396-BF BO.2,2026-01-26,2,2,104.0,182.0,57.14,1,2,partial_instock_split,false
2026-03-31T20:56:05+00:00,gid://shopify/DraftOrder/1499538915694,#D13325,9833990-BF BO,gid://shopify/DraftOrder/1509456281966,#D19358,9833990-BF BO.2,2026-03-16,5,9,130.0,308.0,42.21,1,2,partial_instock_split,false
2026-03-31T20:56:14+00:00,gid://shopify/DraftOrder/1499590852974,#D13426,1506 BO,gid://shopify/DraftOrder/1509456347502,#D19359,1506 BO.2,2026-03-16,3,8,156.0,308.0,50.65,1,2,partial_instock_split,false
